"","Participant","Condition","firstSample","age","gender","education","ethnicity","income","Pol.Affil","Val","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","n_trials","ratio_ingroup","in_samples","out_samples","group","In.Est","Out.Est","study","fullCSE","mean_Ingroup","sd_Ingroup","mean_Outgroup","sd_Outgroup"
"515","76",3,1,50,1,2,0,6,2,"pos",4.625,5.2,4.5,1,3.08333333333333,4.5,4.75,4.75,3.5,7,0.571428571428571,4,3,"rep",71,55,1,4.375,65.75,14.9303940559741,72.3333333333333,21.3853532431273
"516","77",1,1,25,0,1,0,2,3,"pos",4.125,3,5,1,3.16666666666667,4.75,4,4.5,5,6,0.5,3,3,"rep",67,68,1,4.5625,65.5,8.00347146902865,69,12.1289369324402
"517","78",2,1,46,1,2,0,3,2,"neg",3.375,4.9,3.3,0,3,5,6.5,6,2.25,15,0.533333333333333,8,7,"rep",65,65,1,4.9375,63.6,9.91463564635635,62.4,6.73052746818554
"518","79",1,1,65,1,6,0,7,3,"neg",3,4.7,3.9,0,2.75,5.5,6.5,6,5.5,15,0.466666666666667,7,8,"rep",75,65,1,5.875,70,13.2664991614216,60.6,11.6318528188763
"519","8",1,1,40,1,3,0,5,2,"neg",4.375,6,5.2,0,2.5,6.5,7,5.75,3.75,15,0.533333333333333,8,7,"rep",66,68,1,5.75,57.5,8.98331787259028,73.1428571428571,9.51189731211342
"520","80",1,1,36,0,5,0,7,2,"pos",4,4.7,4.6,1,2.91666666666667,5.75,6,5.5,5.25,7,0.571428571428571,4,3,"rep",63,67,1,5.625,63.2222222222222,9.5626588585207,72.5714285714286,8.14160391358572
"521","81",1,0,34,1,4,0,1,1,"neg",5.875,5.7,3.7,1,2.83333333333333,4.5,5.5,3.75,3.25,12,0.5,6,6,"rep",62,65,1,4.25,64.4,12.2018117722868,66.7,8.96836545572093
"522","82",1,1,45,0,4,0,1,2,"pos",2.375,2.7,3.9,1,3.16666666666667,1.75,1.25,1.75,3.5,9,0.555555555555556,5,4,"rep",61,64,1,2.0625,67.75,15.8192920195564,69,4.47213595499958
"523","83",3,1,63,1,3,0,4,1,"pos",5.375,5.9,5.5,0,2.75,6,6.25,6,6,14,0.5,7,7,"rep",72,72,1,6.0625,75.5,6.65832811847939,66.8333333333333,11.1430097669645
"524","84",2,1,45,1,1,0,6,2,"neg",3,4.2,4,1,3.08333333333333,4.75,5,6,3.25,17,0.588235294117647,10,7,"rep",54,53,1,4.75,52,NA,69,NA
"525","85",1,0,41,1,3,0,4,2,"neg",5.75,5,4.5,0,3.33333333333333,5.75,4.25,4,2.25,24,0.5,12,12,"rep",65,60,1,4.0625,68.4285714285714,15.8625044560765,62.7142857142857,7.08788369247798
"526","86",2,1,46,0,5,0,7,2,"pos",4.5,4.3,4.9,1,3.33333333333333,6,6,6,4.75,13,0.538461538461538,7,6,"rep",72,66,1,5.6875,68.3,10.8826273917363,64.3,9.32512170091319
"527","87",1,1,41,0,2,0,1,3,"neg",6,4.6,4.1,1,3,6.25,6.5,2.5,5.75,5,0.6,3,2,"rep",81,64,1,5.25,64.8333333333333,11.0529030877262,69.25,9.5
"528","88",1,1,34,1,5,0,6,2,"neg",4.25,5.7,3.2,1,3.25,4,4,4.75,3,14,0.571428571428571,8,6,"rep",63,70,1,3.9375,62.7272727272727,12.256352712703,70.4545454545455,10.8292533109503
"529","89",2,0,30,1,4,0,3,3,"pos",5.625,4.7,4.5,1,2.66666666666667,4.75,4.5,4.75,3.75,10,0.5,5,5,"rep",70,68,1,4.4375,67.6363636363636,9.05839640634839,64.1111111111111,7.4236858171067
"530","9",3,1,35,1,4,0,1,1,"neg",1.5,4.3,2.6,0,3.58333333333333,6.25,6.75,6.25,4,10,0.5,5,5,"rep",73,67,1,5.8125,67.3333333333333,16.0416125540213,73,9.89949493661167
"531","90",2,0,47,0,6,0,5,1,"neg",4.125,5.1,2.5,1,3.16666666666667,3.75,4.25,4.75,4.5,19,0.473684210526316,9,10,"rep",66,55,1,4.3125,71.25,8.38152730712011,62.3333333333333,8.9628864398325
"532","91",3,1,52,0,3,0,5,2,"neg",3.75,5.1,5.2,0,3,6.75,7,6,5.5,24,0.5,12,12,"rep",70,65,1,6.3125,70.3333333333333,9.75961064797157,64.4444444444444,10.0263541617967
"533","92",1,1,37,0,5,0,7,1,"pos",6.125,5.2,4.9,1,3.33333333333333,6.75,7,7,6.75,9,0.555555555555556,5,4,"rep",60,69,1,6.875,59,8.28653526310404,68,12.2065556157337
"534","93",3,1,52,1,3,1,6,1,"neg",4.125,5.9,4.5,1,2.41666666666667,7,7,5.5,6,40,0.5,20,20,"rep",68,60,1,6.375,65.5,9.46924847422786,56.6666666666667,3.21455025366432
"535","94",1,0,36,1,2,0,1,2,"neg",2.375,5.1,3.2,1,3.58333333333333,6,6,5.75,2.25,10,0.5,5,5,"rep",61,63,1,5,63.0909090909091,10.2442043587447,68.8095238095238,10.0230686300107
"536","95",3,1,48,1,4,0,7,1,"pos",5.375,6,5.1,0,2.91666666666667,7,7,7,6.5,21,0.523809523809524,11,10,"rep",66,65,1,6.875,67.6666666666667,9.81495457622364,62.3333333333333,6.65832811847939
"537","96",2,1,45,1,4,0,5,2,"neg",3.875,4.7,4.9,1,3.08333333333333,5.25,5.5,5.25,5.5,13,0.461538461538462,6,7,"rep",67,58,1,5.375,59.5714285714286,9.28901040400506,72.7142857142857,10.160614904527
"538","97",3,1,24,1,2,0,1,3,"neg",4,3.6,3.8,1,2.83333333333333,3.75,4.5,2.75,5,14,0.5,7,7,"rep",67,64,1,4,61,7,65.4,5.98331012066064
"539","98",1,0,24,0,4,1,5,2,"neg",4.125,4.8,4.3,2,4.08333333333333,4,3.5,4,4.25,6,0.5,3,3,"rep",3,70,1,3.9375,NA,NA,64.5,9.57427107756338
"540","99",2,1,36,1,4,0,3,3,"neg",2.75,4.6,5,0,2.83333333333333,6.25,5.5,6,1.25,6,0.5,3,3,"rep",62,65,1,4.75,61.6363636363636,6.68240566372212,66.1,4.9766119666563
"541","R_00LjhorSM2hoEb7",2,0,59,1,2,0,5,2,"neg",1.625,5.1,3.7,0,3.083333333,6,6.666666667,6.333333333,4,11,0.545454545,6,5,"dem",61,61,2,5.75,71.6666666666667,11.8462370959446,61.3333333333333,8.14452781524708
"542","R_0Ao0vbabtWGnWJH",3,1,28,1,5,0,2,2,"pos",1.375,3.7,3.5,1,2.833333333,6,6,4.333333333,4.5,2,0.5,1,1,"dem",67,49,2,5.20833333325,69,14.142135623731,53.5,4.94974746830583
"543","R_0dCNbFY4EhRIedP",1,1,55,1,4,0,7,2,"neg",4.375,4.6,4.7,1,3,4.33333333333333,5.33333333333333,5.33333333333333,5.5,13,0.461538461538462,6,7,"rep",54,66,2,5.125,63.5,10.1159939369957,71.25,10.4682058316281
"544","R_0DvoEIDobcalKmt",2,1,68,1,2,0,2,1,"pos",1.75,5.1,4.8,0,2.666666667,6,6.666666667,4,6,6,0.5,3,3,"dem",69,64,2,5.66666666675,67.6,6.65582451691749,61.6666666666667,7.76745346515403
"545","R_0fF049XjmE5ddCh",3,1,43,1,3,1,7,2,"neg",2.75,3.5,4.9,1,3.416666667,6.333333333,7,4,4.5,24,0.458333333,11,13,"dem",72,67,2,5.45833333325,67.1666666666667,8.49509662491644,64,7.54983443527075
"546","R_0ldZFKTKFl8aoBX",2,1,33,0,4,0,5,3,"neg",3.875,3.8,3.8,2,2.41666666666667,3.66666666666667,5.33333333333333,3.66666666666667,NA,2,0.5,1,1,"rep",47,31,2,NA,65.9230769230769,10.2350908652656,59,NA
"547","R_0oVK1sWW3dOQWIN",1,1,35,1,4,0,3,1,"neg",1.625,4.9,2.7,0,3.5,2.66666666666667,6,5,1,2,0.5,1,1,"rep",54,63,2,3.66666666666667,48.5,4.94974746830583,71.5,3.53553390593274
"548","R_0rgDYbY3Nvru4Mh",3,1,25,1,4,0,6,3,"neg",4.125,4,3.8,2,3.33333333333333,4.33333333333333,4.66666666666667,3.33333333333333,3.5,3,1,3,0,"rep",86,45,2,3.95833333333333,64.5,11.3871272350258,66,1.4142135623731
"549","R_0TbhkeuhhCIFMlj",3,1,38,1,4,0,2,1,"neg",1.125,4.5,3.6,1,3.25,5.666666667,6,3.333333333,5.5,10,0.5,5,5,"dem",68,64,2,5.125,67.125,12.0289828568931,64.375,5.65527566588428
"550","R_0Txk0NgLbaGFnnr",3,0,55,1,4,0,7,1,"pos",2.875,5.5,3.6,0,2.83333333333333,4.66666666666667,5.66666666666667,5.33333333333333,3.5,8,0.5,4,4,"rep",75,68,2,4.79166666666667,NA,NA,68,10.5356537528527
"551","R_0Uli2WuiZKjO2lz",3,1,23,1,4,0,7,3,"pos",3.125,5,4,1,2.833333333,5,5.333333333,4.666666667,4,12,0.5,6,6,"dem",79,63,2,4.75,79,NA,64,NA
"552","R_0UOA3BgcyiPYnHb",1,1,42,0,1,0,2,2,"neg",4.25,3.9,1.4,0,3.16666666666667,7,7,7,7,11,0.454545454545455,5,6,"rep",59,60,2,7,62.5277777777778,12.4084904368193,68,NA
"553","R_0wHmTmBCQKb1Dk5",1,1,51,1,1,0,0,2,"pos",2.75,4.4,2.8,0,3.416666667,5,6.333333333,5.333333333,4.5,4,0.5,2,2,"dem",76,62,2,5.2916666665,70,16.2634559672906,NA,NA
"554","R_10A8ddOwJz8EOyQ",1,1,59,1,3,0,6,1,"neg",2.625,4.9,4.8,1,2.833333333,4.666666667,5,4.666666667,4.5,9,0.666666667,6,3,"dem",60,65,2,4.7083333335,55,4.24264068711928,64.5,3.53553390593274
"555","R_10AEoGxm0JoOOrF",3,1,21,0,1,0,0,1,"neg",3.125,4.1,3.9,0,3.083333333,5,3.666666667,1.666666667,6.5,16,0.4375,7,9,"dem",90,1,2,4.2083333335,60.5,12.0208152801713,NA,NA
"556","R_10B0hzJyZviJvfy",2,1,34,1,5,0,7,1,"neg",2.5,3.1,6,0,3,7,4.333333333,3.333333333,4.5,12,0.5,6,6,"dem",72,68,2,4.7916666665,59,9.12870929175277,66.25,17.6517232397671
"557","R_10G9seWzBRW5CCl",2,1,25,1,2,1,4,1,"neg",1.75,3.2,3.1,0,2.833333333,4.666666667,5,3.666666667,3.5,3,1,3,0,"dem",55,65,2,4.2083333335,57.2,5.21536192416212,72.75,8.80814017448254
"558","R_10I3o8CKCZqLJ0w",2,1,58,1,1,0,2,3,"neg",1.75,5,3.8,0,3.16666666666667,6,6,5.33333333333333,4,30,0.933333333333333,28,2,"rep",70,65,2,5.33333333333333,68.3571428571429,13.471377879713,60.5,8.4466652500353
"559","R_10IPM6ODAVuFR7Z",1,1,38,1,7,1,7,2,"pos",2.25,3.3,3,1,3.333333333,5,5.333333333,4.666666667,5,3,0.666666667,2,1,"dem",64,65,2,5,63,12.0138808606267,68.8571428571429,11.5963869578499
"560","R_10PDRr3BhPwOz9o",2,1,40,0,3,0,3,2,"neg",4.375,5.5,5.8,0,3,7,7,7,5.5,19,0.526315789473684,10,9,"rep",51,51,2,6.625,60,11.3137084989848,NA,NA
"561","R_10UTGmF32GvHZpD",2,1,61,1,3,0,2,2,"neg",6,4.7,5.6,0,2.91666666666667,6.33333333333333,5.33333333333333,4,4,6,0.5,3,3,"rep",52,29,2,4.91666666666667,58.5,9.19238815542512,NA,NA
"562","R_10vl0rcsqNHilRG",2,0,30,0,4,0,3,3,"neg",2.25,3.4,4.9,1,NA,4,3.333333333,5,3.5,13,0.538461538,7,6,"dem",55,62,2,3.95833333325,64,9.12870929175277,58.75,8.42120339777319
"563","R_10wUZPUNCSIYMaB",3,1,32,1,5,0,7,1,"pos",4.75,3.4,4.7,1,3.66666666666667,4.66666666666667,4.33333333333333,5,4.5,6,0.5,3,3,"rep",74,69,2,4.625,79,NA,78,NA
"564","R_115Catd6urc94mq",3,1,40,0,4,1,7,3,"neg",3.625,4.3,4.6,1,2.916666667,4,4,4,4,18,0.611111111,11,7,"dem",79,27,2,4,62,14.142135623731,64.6666666666667,17.2143351115671
"565","R_117TxjKq5DcDpP4",1,1,54,1,2,0,4,1,"neg",2.375,4.4,1.3,0,3.25,3.333333333,4.333333333,4.666666667,2.5,8,0.5,4,4,"dem",49,43,2,3.70833333325,62.3333333333333,9.29157324317757,NA,NA
"566","R_11X6XHPr7JRLXFL",3,0,30,0,2,1,3,2,"pos",3.25,NA,4.2,0,3.91666666666667,6,6,6,6,3,0.333333333333333,1,2,"rep",66,62,2,6,66.3333333333333,5.61248608016091,64,7.91622805802528
"567","R_12LL7ThvTFx4WCj",2,1,63,0,2,0,1,3,"neg",3.75,4.6,5.6,1,3,7,7,6.33333333333333,6,28,0.5,14,14,"rep",65,70,2,6.58333333333333,65.7,9.34582497398943,68.75,10.9055865583571
"568","R_12ltD2h46FegF18",3,1,25,1,4,0,7,1,"pos",NA,3.2,2.1,0,3.25,5.333333333,5,6.333333333,6.5,10,0.5,5,5,"dem",70,65,2,5.7916666665,70,12.7279220613579,51.5,7.77817459305202
"569","R_12Pe7GfeiHVB6LZ",3,1,43,0,2,0,2,3,"neg",2.5,4.6,5.2,1,3.166666667,5.666666667,6,5,4,6,0.5,3,3,"dem",55,70,2,5.16666666675,67.8571428571429,11.4517621850463,59,5.06622805119022
"570","R_12t1bwtGSTmQXRS",3,1,57,1,1,0,5,2,"pos",2.75,4.7,5.2,1,3.16666666666667,5.33333333333333,5.66666666666667,5.33333333333333,3,3,0.666666666666667,2,1,"rep",74,64,2,4.83333333333333,78,7.21110255092798,60,9.97496867163
"571","R_12zPFySUYIPhnh0",3,1,32,1,2,1,2,2,"neg",2,2.9,3.7,1,3.25,5,4.666666667,4.333333333,1,2,1,2,0,"dem",63,46,2,3.75,52,NA,63,NA
"572","R_1ADUY2wi9sS2g0h",2,1,62,1,1,0,7,1,"neg",1.5,4.7,4.5,1,3,4.666666667,NA,4.666666667,3.5,18,0.5,9,9,"dem",55,67,2,NA,67,14.7196014438797,62,10.4243305140746
"573","R_1C2Tva5QGb7v7lX",3,1,25,1,4,0,4,1,"pos",1.25,4.4,3.3,0,2.833333333,5,4.666666667,4.333333333,3,11,0.545454545,6,5,"dem",75,50,2,4.25,63,14.0237893119751,57.8,2.04939015319192
"574","R_1C3IP3ONIKBqmzk",1,1,49,0,4,0,7,3,"pos",3,4.5,5.1,1,3,6.66666666666667,6.33333333333333,6,4.5,9,0.444444444444444,4,5,"rep",59,69,2,5.875,71,7,85.5,10.6066017177982
"575","R_1C7asBKhb0VuclG",3,1,36,0,5,0,7,1,"neg",4.125,4.4,5.1,1,3.25,5.66666666666667,6,5.33333333333333,5,7,0.571428571428571,4,3,"rep",63,60,2,5.5,72.3333333333333,12.1435854123346,56.8333333333333,10.1472492167418
"576","R_1C7mrijgikDnmDE",2,0,36,1,1,0,5,1,"neg",NA,5.5,NA,0,3,6.66666666666667,7,5,2,4,0.5,2,2,"rep",75,53,2,5.16666666666667,70,8.48528137423857,52,NA
"577","R_1CeiGGdlgYhoP1v",3,1,27,0,5,0,7,3,"pos",3.875,3.6,4.2,1,2.833333333,4,3.666666667,4,3,6,0.5,3,3,"dem",83,62,2,3.66666666675,77.6666666666667,1.52752523165195,62,6.78232998312527
"578","R_1CfgpE4igHfq6tn",1,1,32,0,4,0,5,1,"pos",4.5,4,3.9,1,2.83333333333333,5,5,3.66666666666667,6,3,0,0,3,"rep",59,62,2,4.91666666666667,59.3333333333333,4.16333199893227,70,11.3137084989848
"579","R_1CHpihQH0eQDMwV",2,0,50,1,2,0,7,3,"pos",3.375,4.8,4.4,1,2.5,6,6,4.333333333,2,20,0.5,10,10,"dem",64,67,2,4.58333333325,67.2857142857143,4.99046710286341,65,11.7898261225516
"580","R_1CrVlwUvThcR71V",1,0,68,0,1,0,2,1,"neg",4.25,4.4,1.9,0,3.5,4.33333333333333,7,3,6,3,0.666666666666667,2,1,"rep",59,49,2,5.08333333333333,56,NA,52,NA
"581","R_1cTH6HOIJV1DFUY",1,1,38,1,2,0,5,1,"pos",2.25,5.4,4.6,1,3.25,5,5.333333333,4.666666667,1,2,0.5,1,1,"dem",75,53,2,4,79,NA,57,NA
"582","R_1cVe3hZV9SyMK2F",2,1,37,1,2,0,3,1,"pos",1.25,4.5,3.8,0,2.75,6,6,6,5.5,8,0.5,4,4,"dem",64,47,2,5.875,67.8,9.25742944882649,50.4,3.286335345031
"583","R_1d19Vkb7PTkqw6o",1,0,59,1,4,0,7,3,"pos",4,4.3,5,0,2.91666666666667,6.33333333333333,5.66666666666667,5.33333333333333,6.5,18,0.5,9,9,"rep",65,65,2,5.95833333333333,NA,NA,70.6666666666667,7.63762615825973
"584","R_1d5hTI2OC3bVYCj",1,0,50,1,5,0,5,2,"neg",2.5,4.5,3.8,1,3,3,4.666666667,6,2.5,23,0.52173913,12,11,"dem",65,64,2,4.04166666675,60.9230769230769,9.65627204171412,68.25,10.6098153526903
"585","R_1da9l4Ilz5nPJxS",2,1,33,1,5,1,4,2,"neg",2.5,4.7,4.1,1,3.416666667,5.333333333,4.333333333,4.333333333,4,7,0.428571429,3,4,"dem",65,60,2,4.49999999975,58,8.71779788708135,72,5.56776436283002
"586","R_1dFD13XdmHgtFwY",1,1,58,1,5,0,7,2,"neg",4.375,5.8,5.9,1,3.25,6.33333333333333,6.66666666666667,6,6.5,36,0.555555555555556,20,16,"rep",65,78,2,6.375,61,7.39369100427294,77.3333333333333,12.4230967690561
"587","R_1dgc1ch39dvUJlt",2,0,53,1,2,0,1,1,"neg",1.75,4.9,4.2,0,3,7,7,7,7,8,0.5,4,4,"dem",63,56,2,7,65.8333333333333,11.2856841470363,64,7.48331477354788
"588","R_1dGmhEnMg635jrp",1,1,38,1,3,0,6,3,"pos",2,4.7,5.2,1,3,4.666666667,5,4.333333333,3.5,5,1,5,0,"dem",46,55,2,4.375,67.25,8.65544144839919,64.5,11.5036226178249
"589","R_1DImA49yhmSLuMy",1,1,32,1,4,0,7,1,"pos",1.75,4.2,5,0,3.25,7,7,7,7,7,0.428571429,3,4,"dem",85,68,2,7,73,19.4422220952236,65,4.24264068711928
"590","R_1dL95vQuhrbDK9X",3,1,29,1,1,0,6,1,"neg",1.5,5.2,4.5,0,2.666666667,4.666666667,4.333333333,3.666666667,3.5,6,0.5,3,3,"dem",73,45,2,4.04166666675,59.3333333333333,10.2143689640297,60.6666666666667,4.04145188432738
"591","R_1DOkU37W1r9jpG0",1,0,45,0,4,1,7,3,"neg",2.75,4.9,5.8,0,2.583333333,6.333333333,6.666666667,6,4.5,20,0.5,10,10,"dem",69,58,2,5.875,NA,NA,62.6666666666667,11.0151410945722
"592","R_1DZ7SCsQ6CLjinb",1,0,32,0,2,0,7,1,"neg",1.625,2.6,5.6,0,2.916666667,6.333333333,7,7,4,14,0.428571429,6,8,"dem",50,56,2,6.08333333325,55.4,9.28977932999487,64.6,14.8593404968054
"593","R_1DZpmkxDteN0wc1",3,1,42,0,2,0,1,2,"pos",1.5,4.8,2.7,0,4,3,3,4.333333333,1.5,6,0.5,3,3,"dem",60,58,2,2.95833333325,76.125,11.6304710628098,58.75,7.30459737816828
"594","R_1E1gbqRsPKKCAYc",3,1,34,0,1,0,3,1,"neg",2.25,2.8,4.6,0,2.916666667,6.333333333,4.666666667,5.333333333,2.5,8,0.625,5,3,"dem",65,55,2,4.70833333325,65.5,10.4721853816033,58.5,8.58292879305582
"595","R_1E5QkIEXjw9tYgb",1,1,38,0,4,0,7,3,"pos",2.125,4.9,5.3,0,3,5.333333333,5.333333333,5.666666667,5,11,0.545454545,6,5,"dem",56,64,2,5.33333333325,71.6,9.555103348473,69,17.4355957741627
"596","R_1E5qSqiQMUlG9qy",1,1,45,1,4,0,7,3,"pos",3.125,4.6,4.8,1,3.25,6.33333333333333,7,6.33333333333333,6,10,0.5,5,5,"rep",64,69,2,6.41666666666667,66.5,10.7842477716343,70,5.65685424949238
"597","R_1eDiKi2xmh3sccw",3,0,55,0,2,0,3,2,"pos",4.75,5.5,3.4,0,3.08333333333333,7,7,7,5.5,19,0.473684210526316,9,10,"rep",63,63,2,6.625,65.2857142857143,9.1599542523291,63.4285714285714,12.0948631362953
"598","R_1eIt1mPbAJOGjvZ",3,0,50,0,5,0,7,1,"neg",1.75,3.4,5.2,0,2.666666667,5.666666667,6,5.333333333,3.5,8,0.5,4,4,"dem",69,71,2,5.125,64.4,7.3348483283569,64.8,10.0598210719674
"599","R_1esALLujeAaRF6z",3,1,28,1,2,0,6,2,"neg",1.75,5.6,7,0,3.166666667,7,7,7,7,4,0.75,3,1,"dem",54,42,2,7,56.5,6.36396103067893,66,NA
"600","R_1et3KBa3FmcGQ3Z",3,1,36,1,4,0,2,2,"neg",3,4.1,4.7,1,3,5.33333333333333,5.33333333333333,4.33333333333333,5,21,0.571428571428571,12,9,"rep",55,55,2,5,68.3333333333333,14.1539158303748,63.3333333333333,9.07377172587747
"601","R_1eUBtrqhLpAQBRd",3,1,56,0,4,0,3,1,"pos",1.75,4,5.1,0,3.25,6,7,5,1,6,0.5,3,3,"dem",71,57,2,4.75,73.2,4.14728827066554,67.8333333333333,9.08662020041922
"602","R_1f313cdcBJNXZZo",2,0,24,1,2,1,3,2,"pos",1.25,5.6,3.7,0,2.75,6.333333333,4.666666667,NA,5,22,0.545454545,12,10,"dem",66,67,2,NA,68.75,5.7373048260195,63,12.1928941054479
"603","R_1f41CsKtaAG9Qmq",3,0,25,1,4,1,7,3,"pos",3.125,3.6,5.2,1,3,4.66666666666667,4.66666666666667,4.33333333333333,4,5,0.6,3,2,"rep",54,59,2,4.41666666666667,70.5,0.707106781186548,61.5,15.6311654502578
"604","R_1FhbpCVv6TMVarJ",1,1,26,1,4,0,7,2,"pos",1.5,5.6,4.1,0,2.916666667,5,5.666666667,5.333333333,1.5,16,0.5,8,8,"dem",60,53,2,4.375,63,16.5227116418583,69,12.1243556529821
"605","R_1FJ91oqzfz8eYPd",3,1,40,1,3,0,7,3,"neg",1.75,3.9,2.6,0,NA,6,7,5.33333333333333,3.5,12,0.5,6,6,"rep",73,67,2,5.45833333333333,62.3333333333333,10.2111050658911,72.75,9.74251849711699
"606","R_1fkD2bhuDUGXKYR",3,1,63,1,1,0,3,2,"pos",2,5.3,2.7,0,3,5.33333333333333,7,5.66666666666667,6,2,1,2,0,"rep",79,63,2,6,67,13.856406460551,50,0
"607","R_1FlZ0tKwc9WwTRl",2,1,26,0,3,0,5,1,"neg",1.625,4.9,4,0,3,5.666666667,6,5,1.5,18,0.5,9,9,"dem",60,57,2,4.54166666675,63.3333333333333,10.8382040332643,60,7.07106781186548
"608","R_1fme6SWgQKMHRhi",1,0,40,0,2,1,3,3,"pos",3.25,3.5,4.5,1,2.16666666666667,6,5.33333333333333,4.33333333333333,6.5,2,0.5,1,1,"rep",37,55,2,5.54166666666667,NA,NA,77.5,2.12132034355964
"609","R_1FOJwtjMT2Lg3Jj",2,0,30,0,4,0,3,1,"neg",2,4.2,4.9,0,3.75,4.333333333,4,4.333333333,5.5,13,0.538461538,7,6,"dem",67,65,2,4.5416666665,78.5,7.76745346515403,69.3333333333333,17.0098010962308
"610","R_1FPodxrCZ0xA8Qt",2,1,31,1,5,1,5,1,"neg",1.125,5.5,1.5,0,3,5,5,5,3.5,7,0,0,7,"dem",60,65,2,4.625,61.3333333333333,11.0211917080988,63,2.89827534923789
"611","R_1FQE06onMxefwMS",2,0,22,0,2,0,2,2,"neg",4.125,4.5,4,1,4.25,6,5,4.33333333333333,4,10,0.5,5,5,"rep",62,55,2,4.83333333333333,67.75,12.4183044621351,63.125,13.5059510692774
"612","R_1FQWVa7Xz2dEx0z",1,1,26,1,4,0,3,2,"neg",1.5,4.6,3.9,0,3,5.666666667,6,5.666666667,3.5,11,0.727272727,8,3,"dem",65,72,2,5.2083333335,63.2,11.5195486022674,66.6,11.1713920350152
"613","R_1FtEOMaF63sQFKP",1,1,32,1,4,0,1,3,"pos",3.125,3.1,3.3,1,3.083333333,4.666666667,5,3.666666667,4,8,0.5,4,4,"dem",63,71,2,4.3333333335,69.3333333333333,8.38649708360608,65.5,3.53553390593274
"614","R_1FzhZRzmLN4EkdF",1,1,28,1,1,0,7,2,"neg",3.75,3.8,2.1,0,3.25,4,4.66666666666667,4.33333333333333,3.5,4,0.5,2,2,"rep",60,68,2,4.125,63,8.67947771086102,68,8.12403840463596
"615","R_1g15UQwGjYKWFl3",2,0,33,0,4,1,6,2,"neg",3,4.9,5.9,1,3.166666667,6,4.666666667,2.666666667,2,2,1,2,0,"dem",81,52,2,3.8333333335,NA,NA,57,7
"616","R_1g1K1hk9dmetG8H",1,0,55,0,2,0,2,2,"pos",2.25,5.8,4.4,1,2.5,5,4.333333333,3.666666667,4,2,0.5,1,1,"dem",59,66,2,4.25,64.5,10.3440804327886,74.3333333333333,9.86576572463249
"617","R_1g7a6fZoTS6etUy",1,1,34,1,4,0,4,3,"pos",1.625,2.8,6.2,0,NA,7,6,6.33333333333333,6,10,0.5,5,5,"rep",59,68,2,6.33333333333333,77.6666666666667,20.0333056017556,80,10.4403065089106
"618","R_1gb8xJEpVdJVQhN",3,1,54,1,4,0,4,2,"pos",1.75,4.5,4.6,0,3.083333333,6.333333333,6.666666667,4.333333333,5.5,4,1,4,0,"dem",65,60,2,5.70833333325,72,6.58280588604383,64,5.29150262212918
"619","R_1GDG9a1DhDegGEz",1,0,55,0,3,1,2,1,"neg",6.375,4.9,3,0,2.83333333333333,5.66666666666667,6.33333333333333,5,5,4,0.5,2,2,"rep",60,66,2,5.5,58.75,11.2016638374517,73,11.71537451386
"620","R_1GEwGt2Eh72RehW",3,1,31,0,4,0,7,1,"neg",1.75,6,5.5,2,2.5,7,5,6.66666666666667,4,4,0,0,4,"rep",55,38,2,5.66666666666667,65.3333333333333,12.5830573921179,NA,NA
"621","R_1gGCJcJymif912W",3,1,44,1,4,0,7,3,"pos",4.625,4.3,5.1,1,2.916666667,6.333333333,6.333333333,5.333333333,3.5,4,0.5,2,2,"dem",65,65,2,5.37499999975,64,9.88505365257497,59.8333333333333,11.5273061848286
"622","R_1gi7u4ZntdyjrC8",2,1,32,0,3,0,5,3,"neg",4.25,4,4.9,1,3.25,5.33333333333333,3.33333333333333,3,3.5,3,0.666666666666667,2,1,"rep",56,51,2,3.79166666666667,57,7.07106781186548,NA,NA
"623","R_1gMX9CEVSXGtCw3",3,1,46,1,4,0,3,1,"pos",1.5,4.6,5.5,1,3,5.666666667,5.333333333,4,4.5,13,0.538461538,7,6,"dem",70,66,2,4.875,67.1428571428571,9.78823394742503,69.5,9.28901040400506
"624","R_1gN1Pmh6ABoHYH2",1,0,68,0,4,0,5,1,"neg",3.125,4.8,2.5,0,3.58333333333333,4,5,4.33333333333333,2.5,16,0.5,8,8,"rep",56,61,2,3.95833333333333,68,16.1864140562386,66.5,17.9722007556114
"625","R_1gpEvCx07LSBerH",3,1,62,1,3,0,2,2,"neg",4,3.5,5.3,1,3,5,4,5,4.5,7,0.571428571428571,4,3,"rep",61,55,2,4.625,68,13.2497379429012,59,2.72554057547699
"626","R_1GQCtKYWbDlJZmD",3,1,49,1,3,0,2,2,"neg",4.625,5,4.2,1,3.33333333333333,3.33333333333333,4.66666666666667,4.66666666666667,4,26,0.461538461538462,12,14,"rep",70,61,2,4.16666666666667,65,8.88015443881146,54.5,11.0711981542843
"627","R_1gqMEYPQTA99qb8",2,0,44,1,4,0,7,2,"neg",1.75,3.4,6.2,0,2.916666667,6.333333333,7,5,4.5,6,0.5,3,3,"dem",69,64,2,5.70833333325,66.4285714285714,11.6312387253342,66.2,8.40832920383116
"628","R_1gSeXA4vrt40Em8",3,1,57,1,2,0,2,2,"neg",3.125,4.6,4.5,0,3.08333333333333,5.66666666666667,5.66666666666667,6,4,8,0.5,4,4,"rep",65,63,2,5.33333333333333,56.3333333333333,7.50555349946513,58,7.54983443527075
