"","Participant","Condition","firstSample","age","gender","education","ethnicity","income","Pol.Affil","Val","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","n_trials","ratio_ingroup","in_samples","out_samples","group","In.Est","Out.Est","diff_score.x","study","in_diff","out_diff","actualDiff","fullCSE"
"490","593",3,1,38,1,4,0,3,1,"pos",2.375,4.2,3.7,0,2.66666666666667,3.5,4.5,4.25,1,5,0,0,5,"dem",73,74,-1,1,2,15.3333333333333,-13.3333333333333,3.3125
"491","594",1,1,45,0,1,0,0,2,"pos",1.625,3.6,2.3,1,2.75,3.5,4,3.75,2,12,0.5,6,6,"dem",60,70,-10,1,-5.25,5.8125,-11.0625,3.3125
"492","595",3,1,61,1,3,0,1,1,"neg",NA,NA,NA,0,NA,NA,NA,NA,NA,10,0.5,5,5,"dem",67,65,2,1,-1.33333333333333,0.777777777777771,-2.1111111111111,NA
"493","596",1,1,35,1,4,1,11,2,"pos",1.625,2.3,4.8,1,2.83333333333333,5.75,6,6,4.5,28,0.642857142857143,18,10,"dem",60,68,-8,1,-0.5,2.3,-2.8,5.5625
"494","597",3,1,37,0,2,1,6,2,"pos",2.25,5.5,4.9,1,3.25,6.75,7,5.75,3.75,21,0.476190476190476,10,11,"dem",61,54,7,1,-6.2,-5.66666666666666,-0.533333333333339,5.8125
"495","598",3,1,37,1,4,0,1,1,"pos",1,4.3,1.6,0,2.75,2,3,3.75,4.5,20,0.5,10,10,"dem",72,57,15,1,-6.5,-7.5,1,3.3125
"496","6",1,0,36,1,5,0,5,1,"neg",5.125,5.1,2.4,0,3,1.75,2.5,3.25,1,13,0.538461538461538,7,6,"rep",64,75,-11,1,1.53846153846154,8.18181818181819,-6.64335664335665,2.125
"497","60",3,1,39,1,4,0,7,2,"neg",5.625,5.3,3.8,1,2.75,6.5,6,5.75,3.75,13,0.461538461538462,6,7,"rep",60,68,-8,1,-6.57142857142857,-2.85714285714286,-3.71428571428571,5.5
"498","600",2,1,42,1,2,0,6,1,"pos",2.125,5.6,5.2,0,3,6.25,6.25,5.5,5.75,14,0.5,7,7,"dem",70,65,5,1,0.400000000000006,-0.416666666666671,0.816666666666677,5.9375
"499","61",3,0,44,1,5,0,7,3,"neg",3.625,4.8,4.4,1,3.25,5.25,5,4.75,3.25,10,0.5,5,5,"rep",68,62,6,1,NA,-2,NA,4.5625
"500","62",1,1,49,0,2,0,7,2,"neg",5.25,2.9,4.9,1,3.25,5.25,4.5,5.25,4.25,8,0.625,5,3,"rep",53,71,-18,1,3.66666666666666,0.5,3.16666666666666,4.8125
"501","63",1,0,56,1,2,0,7,3,"pos",3.75,3.3,5.5,0,3.66666666666667,4.75,4.25,4.75,2.5,10,0.4,4,6,"rep",61,68,-7,1,0.222222222222221,-1,1.22222222222222,4.0625
"502","64",2,1,55,1,3,0,0,1,"pos",3.75,5.6,4.8,0,3.25,7,7,6.25,7,10,0.5,5,5,"rep",67,60,7,1,-1.3,2,-3.3,6.8125
"503","65",3,0,40,0,2,1,3,3,"pos",3.25,3.8,5,1,1.91666666666667,5.75,6.25,4,4.5,30,0.5,15,15,"rep",59,55,4,1,-12,-12.6666666666667,0.666666666666671,5.125
"504","66",2,1,30,1,3,0,3,2,"neg",2.625,4.1,2.5,0,3.08333333333333,3.75,4.75,4.25,3,20,0.55,11,9,"rep",78,66,12,1,16.2857142857143,-2.66666666666667,18.952380952381,3.9375
"505","67",2,1,37,1,3,0,5,2,"pos",5,5,4.5,1,2.91666666666667,5.75,5.75,5.25,5.25,19,0.526315789473684,10,9,"rep",80,65,15,1,10.6666666666667,-8.33333333333333,19,5.5
"506","68",3,1,36,1,2,0,5,2,"neg",5.375,5.5,4.9,1,2.66666666666667,6,4,4.75,3.75,16,0.4375,7,9,"rep",64,64,0,1,-7.11111111111111,-2.77777777777777,-4.33333333333334,4.625
"507","69",2,1,58,1,1,0,7,2,"pos",3.75,4,5.1,1,3.08333333333333,6.25,6.5,6.5,6,20,0.5,10,10,"rep",76,63,13,1,0,-0.600000000000001,0.600000000000001,6.3125
"508","7",3,0,55,0,3,0,1,3,"pos",4.75,2.3,3.3,1,3,2.5,3.75,3.25,2,6,0.5,3,3,"rep",70,68,2,1,1.875,-4.75,6.625,2.875
"509","70",1,1,55,1,4,0,3,2,"neg",3.75,3.8,4.6,1,3,5.5,5.75,5.75,5,22,0.5,11,11,"rep",55,65,-10,1,-0.799999999999997,-2.40000000000001,1.60000000000001,5.5
"510","71",2,1,58,0,4,0,7,2,"neg",4.25,4.8,4.6,0,3.5,5.5,5.75,5.25,3.5,10,0.5,5,5,"rep",63,68,-5,1,-1.33333333333333,-0.833333333333329,-0.5,5
"511","72",2,1,26,0,4,0,1,2,"pos",4.25,2.7,5.4,1,2.83333333333333,4.75,5.5,5.5,3.5,14,0.5,7,7,"rep",75,65,10,1,8.59999999999999,-0.200000000000003,8.8,4.8125
"512","73",2,1,33,1,2,0,6,1,"neg",1.75,2.9,3.1,0,2.91666666666667,4.75,4.75,4.75,5,4,0.5,2,2,"rep",68,68,0,1,2.41666666666667,-4.71428571428571,7.13095238095238,4.8125
"513","74",1,1,45,0,2,0,3,3,"pos",2.5,4.6,6.4,0,3,7,7,7,7,18,0.5,9,9,"rep",72,71,1,1,9.66666666666666,-3,12.6666666666667,7
"514","75",2,1,49,0,2,0,3,2,"pos",3.625,3.4,3.3,1,2.66666666666667,3.5,4.5,3.75,4.25,6,0.5,3,3,"rep",63,61,2,1,-2.61538461538461,-2.625,0.0096153846153868,4
"515","76",3,1,50,1,2,0,6,2,"pos",4.625,5.2,4.5,1,3.08333333333333,4.5,4.75,4.75,3.5,7,0.571428571428571,4,3,"rep",71,55,16,1,5.25,-17.3333333333333,22.5833333333333,4.375
"516","77",1,1,25,0,1,0,2,3,"pos",4.125,3,5,1,3.16666666666667,4.75,4,4.5,5,6,0.5,3,3,"rep",67,68,-1,1,1.5,-1,2.5,4.5625
"517","78",2,1,46,1,2,0,3,2,"neg",3.375,4.9,3.3,0,3,5,6.5,6,2.25,15,0.533333333333333,8,7,"rep",65,65,0,1,1.4,2.6,-1.2,4.9375
"518","79",1,1,65,1,6,0,7,3,"neg",3,4.7,3.9,0,2.75,5.5,6.5,6,5.5,15,0.466666666666667,7,8,"rep",75,65,10,1,5,4.4,0.600000000000001,5.875
"519","8",1,1,40,1,3,0,5,2,"neg",4.375,6,5.2,0,2.5,6.5,7,5.75,3.75,15,0.533333333333333,8,7,"rep",66,68,-2,1,8.5,-5.14285714285714,13.6428571428571,5.75
"520","80",1,1,36,0,5,0,7,2,"pos",4,4.7,4.6,1,2.91666666666667,5.75,6,5.5,5.25,7,0.571428571428571,4,3,"rep",63,67,-4,1,-0.222222222222221,-5.57142857142857,5.34920634920635,5.625
"521","81",1,0,34,1,4,0,1,1,"neg",5.875,5.7,3.7,1,2.83333333333333,4.5,5.5,3.75,3.25,12,0.5,6,6,"rep",62,65,-3,1,-2.40000000000001,-1.7,-0.700000000000003,4.25
"522","82",1,1,45,0,4,0,1,2,"pos",2.375,2.7,3.9,1,3.16666666666667,1.75,1.25,1.75,3.5,9,0.555555555555556,5,4,"rep",61,64,-3,1,-6.75,-5,-1.75,2.0625
"523","83",3,1,63,1,3,0,4,1,"pos",5.375,5.9,5.5,0,2.75,6,6.25,6,6,14,0.5,7,7,"rep",72,72,0,1,-3.5,5.16666666666667,-8.66666666666667,6.0625
"524","84",2,1,45,1,1,0,6,2,"neg",3,4.2,4,1,3.08333333333333,4.75,5,6,3.25,17,0.588235294117647,10,7,"rep",54,53,1,1,2,-16,18,4.75
"525","85",1,0,41,1,3,0,4,2,"neg",5.75,5,4.5,0,3.33333333333333,5.75,4.25,4,2.25,24,0.5,12,12,"rep",65,60,5,1,-3.42857142857143,-2.71428571428572,-0.714285714285715,4.0625
"526","86",2,1,46,0,5,0,7,2,"pos",4.5,4.3,4.9,1,3.33333333333333,6,6,6,4.75,13,0.538461538461538,7,6,"rep",72,66,6,1,3.7,1.7,2,5.6875
"527","87",1,1,41,0,2,0,1,3,"neg",6,4.6,4.1,1,3,6.25,6.5,2.5,5.75,5,0.6,3,2,"rep",81,64,17,1,16.1666666666667,-5.25,21.4166666666667,5.25
"528","88",1,1,34,1,5,0,6,2,"neg",4.25,5.7,3.2,1,3.25,4,4,4.75,3,14,0.571428571428571,8,6,"rep",63,70,-7,1,0.272727272727273,-0.454545454545453,0.727272727272727,3.9375
"529","89",2,0,30,1,4,0,3,3,"pos",5.625,4.7,4.5,1,2.66666666666667,4.75,4.5,4.75,3.75,10,0.5,5,5,"rep",70,68,2,1,2.36363636363636,3.88888888888889,-1.52525252525253,4.4375
"530","9",3,1,35,1,4,0,1,1,"neg",1.5,4.3,2.6,0,3.58333333333333,6.25,6.75,6.25,4,10,0.5,5,5,"rep",73,67,6,1,5.66666666666667,-6,11.6666666666667,5.8125
"531","90",2,0,47,0,6,0,5,1,"neg",4.125,5.1,2.5,1,3.16666666666667,3.75,4.25,4.75,4.5,19,0.473684210526316,9,10,"rep",66,55,11,1,-5.25,-7.33333333333334,2.08333333333334,4.3125
"532","91",3,1,52,0,3,0,5,2,"neg",3.75,5.1,5.2,0,3,6.75,7,6,5.5,24,0.5,12,12,"rep",70,65,5,1,-0.333333333333329,0.555555555555557,-0.888888888888886,6.3125
"533","92",1,1,37,0,5,0,7,1,"pos",6.125,5.2,4.9,1,3.33333333333333,6.75,7,7,6.75,9,0.555555555555556,5,4,"rep",60,69,-9,1,1,1,0,6.875
"534","93",3,1,52,1,3,1,6,1,"neg",4.125,5.9,4.5,1,2.41666666666667,7,7,5.5,6,40,0.5,20,20,"rep",68,60,8,1,2.5,3.33333333333334,-0.833333333333336,6.375
"535","94",1,0,36,1,2,0,1,2,"neg",2.375,5.1,3.2,1,3.58333333333333,6,6,5.75,2.25,10,0.5,5,5,"rep",61,63,-2,1,-2.09090909090909,-5.80952380952381,3.71861471861472,5
"536","95",3,1,48,1,4,0,7,1,"pos",5.375,6,5.1,0,2.91666666666667,7,7,7,6.5,21,0.523809523809524,11,10,"rep",66,65,1,1,-1.66666666666667,2.66666666666666,-4.33333333333334,6.875
"537","96",2,1,45,1,4,0,5,2,"neg",3.875,4.7,4.9,1,3.08333333333333,5.25,5.5,5.25,5.5,13,0.461538461538462,6,7,"rep",67,58,9,1,7.42857142857143,-14.7142857142857,22.1428571428571,5.375
"538","97",3,1,24,1,2,0,1,3,"neg",4,3.6,3.8,1,2.83333333333333,3.75,4.5,2.75,5,14,0.5,7,7,"rep",67,64,3,1,6,-1.40000000000001,7.40000000000001,4
"539","98",1,0,24,0,4,1,5,2,"neg",4.125,4.8,4.3,2,4.08333333333333,4,3.5,4,4.25,6,0.5,3,3,"rep",3,70,-67,1,NA,5.5,NA,3.9375
"540","99",2,1,36,1,4,0,3,3,"neg",2.75,4.6,5,0,2.83333333333333,6.25,5.5,6,1.25,6,0.5,3,3,"rep",62,65,-3,1,0.363636363636367,-1.09999999999999,1.46363636363636,4.75
"541","R_00LjhorSM2hoEb7",2,0,59,1,2,0,5,2,"neg",1.625,5.1,3.7,0,3.083333333,6,6.666666667,6.333333333,4,11,0.545454545,6,5,"dem",61,61,0,2,-10.6666666666667,-0.333333333333336,-10.3333333333333,5.75
"542","R_0Ao0vbabtWGnWJH",3,1,28,1,5,0,2,2,"pos",1.375,3.7,3.5,1,2.833333333,6,6,4.333333333,4.5,2,0.5,1,1,"dem",67,49,18,2,-2,-4.5,2.5,5.20833333325
"543","R_0dCNbFY4EhRIedP",1,1,55,1,4,0,7,2,"neg",4.375,4.6,4.7,1,3,4.33333333333333,5.33333333333333,5.33333333333333,5.5,13,0.461538461538462,6,7,"rep",54,66,-12,2,-9.5,-5.25,-4.25,5.125
"544","R_0DvoEIDobcalKmt",2,1,68,1,2,0,2,1,"pos",1.75,5.1,4.8,0,2.666666667,6,6.666666667,4,6,6,0.5,3,3,"dem",69,64,5,2,1.40000000000001,2.33333333333334,-0.93333333333333,5.66666666675
"545","R_0fF049XjmE5ddCh",3,1,43,1,3,1,7,2,"neg",2.75,3.5,4.9,1,3.416666667,6.333333333,7,4,4.5,24,0.458333333,11,13,"dem",72,67,5,2,4.83333333333333,3,1.83333333333333,5.45833333325
"546","R_0ldZFKTKFl8aoBX",2,1,33,0,4,0,5,3,"neg",3.875,3.8,3.8,2,2.41666666666667,3.66666666666667,5.33333333333333,3.66666666666667,NA,2,0.5,1,1,"rep",47,31,16,2,-18.9230769230769,-28,9.07692307692308,NA
"547","R_0oVK1sWW3dOQWIN",1,1,35,1,4,0,3,1,"neg",1.625,4.9,2.7,0,3.5,2.66666666666667,6,5,1,2,0.5,1,1,"rep",54,63,-9,2,5.5,-8.5,14,3.66666666666667
"548","R_0rgDYbY3Nvru4Mh",3,1,25,1,4,0,6,3,"neg",4.125,4,3.8,2,3.33333333333333,4.33333333333333,4.66666666666667,3.33333333333333,3.5,3,1,3,0,"rep",86,45,41,2,21.5,-21,42.5,3.95833333333333
"549","R_0TbhkeuhhCIFMlj",3,1,38,1,4,0,2,1,"neg",1.125,4.5,3.6,1,3.25,5.666666667,6,3.333333333,5.5,10,0.5,5,5,"dem",68,64,4,2,0.875,-0.375,1.25,5.125
"550","R_0Txk0NgLbaGFnnr",3,0,55,1,4,0,7,1,"pos",2.875,5.5,3.6,0,2.83333333333333,4.66666666666667,5.66666666666667,5.33333333333333,3.5,8,0.5,4,4,"rep",75,68,7,2,NA,0,NA,4.79166666666667
"551","R_0Uli2WuiZKjO2lz",3,1,23,1,4,0,7,3,"pos",3.125,5,4,1,2.833333333,5,5.333333333,4.666666667,4,12,0.5,6,6,"dem",79,63,16,2,0,-1,1,4.75
"552","R_0UOA3BgcyiPYnHb",1,1,42,0,1,0,2,2,"neg",4.25,3.9,1.4,0,3.16666666666667,7,7,7,7,11,0.454545454545455,5,6,"rep",59,60,-1,2,-3.52777777777778,-8,4.47222222222222,7
"553","R_0wHmTmBCQKb1Dk5",1,1,51,1,1,0,0,2,"pos",2.75,4.4,2.8,0,3.416666667,5,6.333333333,5.333333333,4.5,4,0.5,2,2,"dem",76,62,14,2,6,NA,NA,5.2916666665
"554","R_10A8ddOwJz8EOyQ",1,1,59,1,3,0,6,1,"neg",2.625,4.9,4.8,1,2.833333333,4.666666667,5,4.666666667,4.5,9,0.666666667,6,3,"dem",60,65,-5,2,5,0.5,4.5,4.7083333335
"555","R_10AEoGxm0JoOOrF",3,1,21,0,1,0,0,1,"neg",3.125,4.1,3.9,0,3.083333333,5,3.666666667,1.666666667,6.5,16,0.4375,7,9,"dem",90,1,89,2,29.5,NA,NA,4.2083333335
"556","R_10B0hzJyZviJvfy",2,1,34,1,5,0,7,1,"neg",2.5,3.1,6,0,3,7,4.333333333,3.333333333,4.5,12,0.5,6,6,"dem",72,68,4,2,13,1.75,11.25,4.7916666665
"557","R_10G9seWzBRW5CCl",2,1,25,1,2,1,4,1,"neg",1.75,3.2,3.1,0,2.833333333,4.666666667,5,3.666666667,3.5,3,1,3,0,"dem",55,65,-10,2,-2.2,-7.75,5.55,4.2083333335
"558","R_10I3o8CKCZqLJ0w",2,1,58,1,1,0,2,3,"neg",1.75,5,3.8,0,3.16666666666667,6,6,5.33333333333333,4,30,0.933333333333333,28,2,"rep",70,65,5,2,1.64285714285714,4.5,-2.85714285714286,5.33333333333333
"559","R_10IPM6ODAVuFR7Z",1,1,38,1,7,1,7,2,"pos",2.25,3.3,3,1,3.333333333,5,5.333333333,4.666666667,5,3,0.666666667,2,1,"dem",64,65,-1,2,1,-3.85714285714286,4.85714285714286,5
"560","R_10PDRr3BhPwOz9o",2,1,40,0,3,0,3,2,"neg",4.375,5.5,5.8,0,3,7,7,7,5.5,19,0.526315789473684,10,9,"rep",51,51,0,2,-9,NA,NA,6.625
"561","R_10UTGmF32GvHZpD",2,1,61,1,3,0,2,2,"neg",6,4.7,5.6,0,2.91666666666667,6.33333333333333,5.33333333333333,4,4,6,0.5,3,3,"rep",52,29,23,2,-6.5,NA,NA,4.91666666666667
"562","R_10vl0rcsqNHilRG",2,0,30,0,4,0,3,3,"neg",2.25,3.4,4.9,1,NA,4,3.333333333,5,3.5,13,0.538461538,7,6,"dem",55,62,-7,2,-9,3.25,-12.25,3.95833333325
"563","R_10wUZPUNCSIYMaB",3,1,32,1,5,0,7,1,"pos",4.75,3.4,4.7,1,3.66666666666667,4.66666666666667,4.33333333333333,5,4.5,6,0.5,3,3,"rep",74,69,5,2,-5,-9,4,4.625
"564","R_115Catd6urc94mq",3,1,40,0,4,1,7,3,"neg",3.625,4.3,4.6,1,2.916666667,4,4,4,4,18,0.611111111,11,7,"dem",79,27,52,2,17,-37.6666666666667,54.6666666666667,4
"565","R_117TxjKq5DcDpP4",1,1,54,1,2,0,4,1,"neg",2.375,4.4,1.3,0,3.25,3.333333333,4.333333333,4.666666667,2.5,8,0.5,4,4,"dem",49,43,6,2,-13.3333333333333,NA,NA,3.70833333325
"566","R_11X6XHPr7JRLXFL",3,0,30,0,2,1,3,2,"pos",3.25,NA,4.2,0,3.91666666666667,6,6,6,6,3,0.333333333333333,1,2,"rep",66,62,4,2,-0.333333333333329,-2,1.66666666666667,6
"567","R_12LL7ThvTFx4WCj",2,1,63,0,2,0,1,3,"neg",3.75,4.6,5.6,1,3,7,7,6.33333333333333,6,28,0.5,14,14,"rep",65,70,-5,2,-0.700000000000003,1.25,-1.95,6.58333333333333
"568","R_12ltD2h46FegF18",3,1,25,1,4,0,7,1,"pos",NA,3.2,2.1,0,3.25,5.333333333,5,6.333333333,6.5,10,0.5,5,5,"dem",70,65,5,2,0,13.5,-13.5,5.7916666665
"569","R_12Pe7GfeiHVB6LZ",3,1,43,0,2,0,2,3,"neg",2.5,4.6,5.2,1,3.166666667,5.666666667,6,5,4,6,0.5,3,3,"dem",55,70,-15,2,-12.8571428571429,11,-23.8571428571429,5.16666666675
"570","R_12t1bwtGSTmQXRS",3,1,57,1,1,0,5,2,"pos",2.75,4.7,5.2,1,3.16666666666667,5.33333333333333,5.66666666666667,5.33333333333333,3,3,0.666666666666667,2,1,"rep",74,64,10,2,-4,4,-8,4.83333333333333
"571","R_12zPFySUYIPhnh0",3,1,32,1,2,1,2,2,"neg",2,2.9,3.7,1,3.25,5,4.666666667,4.333333333,1,2,1,2,0,"dem",63,46,17,2,11,-17,28,3.75
"572","R_1ADUY2wi9sS2g0h",2,1,62,1,1,0,7,1,"neg",1.5,4.7,4.5,1,3,4.666666667,NA,4.666666667,3.5,18,0.5,9,9,"dem",55,67,-12,2,-12,5,-17,NA
"573","R_1C2Tva5QGb7v7lX",3,1,25,1,4,0,4,1,"pos",1.25,4.4,3.3,0,2.833333333,5,4.666666667,4.333333333,3,11,0.545454545,6,5,"dem",75,50,25,2,12,-7.8,19.8,4.25
"574","R_1C3IP3ONIKBqmzk",1,1,49,0,4,0,7,3,"pos",3,4.5,5.1,1,3,6.66666666666667,6.33333333333333,6,4.5,9,0.444444444444444,4,5,"rep",59,69,-10,2,-12,-16.5,4.5,5.875
"575","R_1C7asBKhb0VuclG",3,1,36,0,5,0,7,1,"neg",4.125,4.4,5.1,1,3.25,5.66666666666667,6,5.33333333333333,5,7,0.571428571428571,4,3,"rep",63,60,3,2,-9.33333333333333,3.16666666666666,-12.5,5.5
"576","R_1C7mrijgikDnmDE",2,0,36,1,1,0,5,1,"neg",NA,5.5,NA,0,3,6.66666666666667,7,5,2,4,0.5,2,2,"rep",75,53,22,2,5,1,4,5.16666666666667
"577","R_1CeiGGdlgYhoP1v",3,1,27,0,5,0,7,3,"pos",3.875,3.6,4.2,1,2.833333333,4,3.666666667,4,3,6,0.5,3,3,"dem",83,62,21,2,5.33333333333333,0,5.33333333333333,3.66666666675
"578","R_1CfgpE4igHfq6tn",1,1,32,0,4,0,5,1,"pos",4.5,4,3.9,1,2.83333333333333,5,5,3.66666666666667,6,3,0,0,3,"rep",59,62,-3,2,-0.333333333333336,-8,7.66666666666666,4.91666666666667
"579","R_1CHpihQH0eQDMwV",2,0,50,1,2,0,7,3,"pos",3.375,4.8,4.4,1,2.5,6,6,4.333333333,2,20,0.5,10,10,"dem",64,67,-3,2,-3.28571428571429,2,-5.28571428571429,4.58333333325
"580","R_1CrVlwUvThcR71V",1,0,68,0,1,0,2,1,"neg",4.25,4.4,1.9,0,3.5,4.33333333333333,7,3,6,3,0.666666666666667,2,1,"rep",59,49,10,2,3,-3,6,5.08333333333333
"581","R_1cTH6HOIJV1DFUY",1,1,38,1,2,0,5,1,"pos",2.25,5.4,4.6,1,3.25,5,5.333333333,4.666666667,1,2,0.5,1,1,"dem",75,53,22,2,-4,-4,0,4
"582","R_1cVe3hZV9SyMK2F",2,1,37,1,2,0,3,1,"pos",1.25,4.5,3.8,0,2.75,6,6,6,5.5,8,0.5,4,4,"dem",64,47,17,2,-3.8,-3.4,-0.399999999999999,5.875
"583","R_1d19Vkb7PTkqw6o",1,0,59,1,4,0,7,3,"pos",4,4.3,5,0,2.91666666666667,6.33333333333333,5.66666666666667,5.33333333333333,6.5,18,0.5,9,9,"rep",65,65,0,2,NA,-5.66666666666667,NA,5.95833333333333
"584","R_1d5hTI2OC3bVYCj",1,0,50,1,5,0,5,2,"neg",2.5,4.5,3.8,1,3,3,4.666666667,6,2.5,23,0.52173913,12,11,"dem",65,64,1,2,4.07692307692308,-4.25,8.32692307692308,4.04166666675
"585","R_1da9l4Ilz5nPJxS",2,1,33,1,5,1,4,2,"neg",2.5,4.7,4.1,1,3.416666667,5.333333333,4.333333333,4.333333333,4,7,0.428571429,3,4,"dem",65,60,5,2,7,-12,19,4.49999999975
"586","R_1dFD13XdmHgtFwY",1,1,58,1,5,0,7,2,"neg",4.375,5.8,5.9,1,3.25,6.33333333333333,6.66666666666667,6,6.5,36,0.555555555555556,20,16,"rep",65,78,-13,2,4,0.666666666666671,3.33333333333333,6.375
"587","R_1dgc1ch39dvUJlt",2,0,53,1,2,0,1,1,"neg",1.75,4.9,4.2,0,3,7,7,7,7,8,0.5,4,4,"dem",63,56,7,2,-2.83333333333333,-8,5.16666666666667,7
"588","R_1dGmhEnMg635jrp",1,1,38,1,3,0,6,3,"pos",2,4.7,5.2,1,3,4.666666667,5,4.333333333,3.5,5,1,5,0,"dem",46,55,-9,2,-21.25,-9.5,-11.75,4.375
"589","R_1DImA49yhmSLuMy",1,1,32,1,4,0,7,1,"pos",1.75,4.2,5,0,3.25,7,7,7,7,7,0.428571429,3,4,"dem",85,68,17,2,12,3,9,7
"590","R_1dL95vQuhrbDK9X",3,1,29,1,1,0,6,1,"neg",1.5,5.2,4.5,0,2.666666667,4.666666667,4.333333333,3.666666667,3.5,6,0.5,3,3,"dem",73,45,28,2,13.6666666666667,-15.6666666666667,29.3333333333333,4.04166666675
"591","R_1DOkU37W1r9jpG0",1,0,45,0,4,1,7,3,"neg",2.75,4.9,5.8,0,2.583333333,6.333333333,6.666666667,6,4.5,20,0.5,10,10,"dem",69,58,11,2,NA,-4.66666666666666,NA,5.875
"592","R_1DZ7SCsQ6CLjinb",1,0,32,0,2,0,7,1,"neg",1.625,2.6,5.6,0,2.916666667,6.333333333,7,7,4,14,0.428571429,6,8,"dem",50,56,-6,2,-5.4,-8.59999999999999,3.2,6.08333333325
"593","R_1DZpmkxDteN0wc1",3,1,42,0,2,0,1,2,"pos",1.5,4.8,2.7,0,4,3,3,4.333333333,1.5,6,0.5,3,3,"dem",60,58,2,2,-16.125,-0.75,-15.375,2.95833333325
"594","R_1E1gbqRsPKKCAYc",3,1,34,0,1,0,3,1,"neg",2.25,2.8,4.6,0,2.916666667,6.333333333,4.666666667,5.333333333,2.5,8,0.625,5,3,"dem",65,55,10,2,-0.5,-3.5,3,4.70833333325
"595","R_1E5QkIEXjw9tYgb",1,1,38,0,4,0,7,3,"pos",2.125,4.9,5.3,0,3,5.333333333,5.333333333,5.666666667,5,11,0.545454545,6,5,"dem",56,64,-8,2,-15.6,-5,-10.6,5.33333333325
"596","R_1E5qSqiQMUlG9qy",1,1,45,1,4,0,7,3,"pos",3.125,4.6,4.8,1,3.25,6.33333333333333,7,6.33333333333333,6,10,0.5,5,5,"rep",64,69,-5,2,-2.5,-1,-1.5,6.41666666666667
"597","R_1eDiKi2xmh3sccw",3,0,55,0,2,0,3,2,"pos",4.75,5.5,3.4,0,3.08333333333333,7,7,7,5.5,19,0.473684210526316,9,10,"rep",63,63,0,2,-2.28571428571429,-0.428571428571431,-1.85714285714286,6.625
"598","R_1eIt1mPbAJOGjvZ",3,0,50,0,5,0,7,1,"neg",1.75,3.4,5.2,0,2.666666667,5.666666667,6,5.333333333,3.5,8,0.5,4,4,"dem",69,71,-2,2,4.59999999999999,6.2,-1.60000000000001,5.125
"599","R_1esALLujeAaRF6z",3,1,28,1,2,0,6,2,"neg",1.75,5.6,7,0,3.166666667,7,7,7,7,4,0.75,3,1,"dem",54,42,12,2,-2.5,-24,21.5,7
"600","R_1et3KBa3FmcGQ3Z",3,1,36,1,4,0,2,2,"neg",3,4.1,4.7,1,3,5.33333333333333,5.33333333333333,4.33333333333333,5,21,0.571428571428571,12,9,"rep",55,55,0,2,-13.3333333333333,-8.33333333333334,-4.99999999999999,5
"601","R_1eUBtrqhLpAQBRd",3,1,56,0,4,0,3,1,"pos",1.75,4,5.1,0,3.25,6,7,5,1,6,0.5,3,3,"dem",71,57,14,2,-2.2,-10.8333333333333,8.63333333333333,4.75
"602","R_1f313cdcBJNXZZo",2,0,24,1,2,1,3,2,"pos",1.25,5.6,3.7,0,2.75,6.333333333,4.666666667,NA,5,22,0.545454545,12,10,"dem",66,67,-1,2,-2.75,4,-6.75,NA
"603","R_1f41CsKtaAG9Qmq",3,0,25,1,4,1,7,3,"pos",3.125,3.6,5.2,1,3,4.66666666666667,4.66666666666667,4.33333333333333,4,5,0.6,3,2,"rep",54,59,-5,2,-16.5,-2.5,-14,4.41666666666667
"604","R_1FhbpCVv6TMVarJ",1,1,26,1,4,0,7,2,"pos",1.5,5.6,4.1,0,2.916666667,5,5.666666667,5.333333333,1.5,16,0.5,8,8,"dem",60,53,7,2,-3,-16,13,4.375
"605","R_1FJ91oqzfz8eYPd",3,1,40,1,3,0,7,3,"neg",1.75,3.9,2.6,0,NA,6,7,5.33333333333333,3.5,12,0.5,6,6,"rep",73,67,6,2,10.6666666666667,-5.75,16.4166666666667,5.45833333333333
"606","R_1fkD2bhuDUGXKYR",3,1,63,1,1,0,3,2,"pos",2,5.3,2.7,0,3,5.33333333333333,7,5.66666666666667,6,2,1,2,0,"rep",79,63,16,2,12,13,-1,6
"607","R_1FlZ0tKwc9WwTRl",2,1,26,0,3,0,5,1,"neg",1.625,4.9,4,0,3,5.666666667,6,5,1.5,18,0.5,9,9,"dem",60,57,3,2,-3.33333333333334,-3,-0.333333333333336,4.54166666675
"608","R_1fme6SWgQKMHRhi",1,0,40,0,2,1,3,3,"pos",3.25,3.5,4.5,1,2.16666666666667,6,5.33333333333333,4.33333333333333,6.5,2,0.5,1,1,"rep",37,55,-18,2,NA,-22.5,NA,5.54166666666667
"609","R_1FOJwtjMT2Lg3Jj",2,0,30,0,4,0,3,1,"neg",2,4.2,4.9,0,3.75,4.333333333,4,4.333333333,5.5,13,0.538461538,7,6,"dem",67,65,2,2,-11.5,-4.33333333333333,-7.16666666666667,4.5416666665
"610","R_1FPodxrCZ0xA8Qt",2,1,31,1,5,1,5,1,"neg",1.125,5.5,1.5,0,3,5,5,5,3.5,7,0,0,7,"dem",60,65,-5,2,-1.33333333333334,2,-3.33333333333334,4.625
"611","R_1FQE06onMxefwMS",2,0,22,0,2,0,2,2,"neg",4.125,4.5,4,1,4.25,6,5,4.33333333333333,4,10,0.5,5,5,"rep",62,55,7,2,-5.75,-8.125,2.375,4.83333333333333
