,Participant,imp1,imp2,imp3,imp4,imp5,imp6,imp7,imp8,imp9,imp10,imp11,imp12,Q.1.1,Q.1.2,Q.1.3,Q.1.4,Q.1.5,Q.1.6,Q.1.7,Q.1.8,Q.1.9,Q.1.10,Q.1.11,Q.1.12,Q.1.13,Q.1.14,Q.1.15,Q.1.16,Q.1.17,Q.1.18,Q.1.19,Q.1.20,Q.1.21,Q.1.22,Q.1.23,Q.1.24,Q.1.25,Q.1.26,Q.1.27,Q.1.28,Q.1.29,Q.1.30,Q.1.31,Q.1.32,Q.1.33,Q.1.34,Q.1.35,Q.1.36,Q.1.37,Q.1.38,Q.1.39,Q.1.40,Q.1.41,Q.1.42,Q.1.43,Q.1.44,Q.1.45,Q.1.46,Q.1.47,Q.1.48,Q.1.49,Q.1.50,Q.2.1,Q.2.2,Q.2.3,Q.2.4,Q.2.5,Q.2.6,Q.2.7,Q.2.8,Q.2.9,Q.2.10,Q.2.11,Q.2.12,Q.2.13,Q.2.14,Q.2.15,Q.2.16,Q.2.17,Q.2.18,Q.2.19,Q.2.20,Q.2.21,Q.2.22,Q.2.23,Q.2.24,Q.2.25,Q.2.26,Q.2.27,Q.2.28,Q.2.29,Q.2.30,Q.2.31,Q.2.32,Q.2.33,Q.2.34,Q.2.35,Q.2.36,Q.2.37,Q.2.38,Q.2.39,Q.2.40,Q.2.41,Q.2.42,Q.2.43,Q.2.44,Q.2.45,Q.2.46,Q.2.47,Q.2.48,Q.2.49,Q.2.50,Q.4.1,Q.4.2,Q.4.3,Q.4.4,Q.4.5,Q.4.6,Q.4.7,Q.4.8,Q.4.9,Q.4.10,Q.4.11,Q.4.12,Q.4.13,Q.4.14,Q.4.15,Q.4.16,Q.4.17,Q.4.18,Q.4.19,Q.4.20,Q.4.21,Q.4.22,Q.4.23,Q.4.24,Q.4.25,Q.4.26,Q.4.27,Q.4.28,Q.4.29,Q.4.30,Q.4.31,Q.4.32,Q.4.33,Q.4.34,Q.4.35,Q.4.36,Q.4.37,Q.4.38,Q.4.39,Q.4.40,Q.4.41,Q.4.42,Q.4.43,Q.4.44,Q.4.45,Q.4.46,Q.4.47,Q.4.48,Q.4.49,Q.4.50,Q.5.1,Q.5.2,Q.5.3,Q.5.4,Q.5.5,Q.5.6,Q.5.7,Q.5.8,Q.5.9,Q.5.10,Q.5.11,Q.5.12,Q.5.13,Q.5.14,Q.5.15,Q.5.16,Q.5.17,Q.5.18,Q.5.19,Q.5.20,Q.5.21,Q.5.22,Q.5.23,Q.5.24,Q.5.25,Q.5.26,Q.5.27,Q.5.28,Q.5.29,Q.5.30,Q.5.31,Q.5.32,Q.5.33,Q.5.34,Q.5.35,Q.5.36,Q.5.37,Q.5.38,Q.5.39,Q.5.40,Q.5.41,Q.5.42,Q.5.43,Q.5.44,Q.5.45,Q.5.46,Q.5.47,Q.5.48,Q.5.49,Q.5.50,Q.6.1,Q.6.2,Q.6.3,Q.6.4,Q.6.5,Q.6.6,Q.6.7,Q.6.8,Q.6.9,Q.6.10,Q.6.11,Q.6.12,Q.6.13,Q.6.14,Q.6.15,Q.6.16,Q.6.17,Q.6.18,Q.6.19,Q.6.20,Q.6.21,Q.6.22,Q.6.23,Q.6.24,Q.6.25,Q.6.26,Q.6.27,Q.6.28,Q.6.29,Q.6.30,Q.6.31,Q.6.32,Q.6.33,Q.6.34,Q.6.35,Q.6.36,Q.6.37,Q.6.38,Q.6.39,Q.6.40,Q.6.41,Q.6.42,Q.6.43,Q.6.44,Q.6.45,Q.6.46,Q.6.47,Q.6.48,Q.6.49,Q.6.50,Rep.Est_27,Dem.Est_26,candidateLikability_71,candidateLikability_72,vote,Q1305,Q1306,mturkstudies,econstudies,psycstudies,age,gender,education,ethnicity_1,ethnicity_2,ethnicity_3,ethnicity_4,ethnicity_5,ethnicity_6,ethnicity_6_TEXT,income,polAffil,Q1345,Q1348,Q1347,Q1349,Q1350,Q1925_173,Q1925_174,Q1925_175,Q1925_176,Q1925_177,Q1925_178,Q1925_179,Q1925_180,Q1925_181,Q1925_182,Q1925_183,Q1943_173,Q1943_174,Q1943_175,Q1943_176,Q1943_177,Q1943_178,Q1943_179,Q1943_180,Q1943_181,Q1943_182,Q6689_173,Q6689_174,Q6689_175,Q6689_176,Q6689_177,Q6689_178,Q6689_179,Q6689_180,Q6689_194,Q6689_195,Q.B_P.status_1,Q.B_P.status_2,Q1351,Q1352,Q1353,Q1354,Q1329_1,Q1329_2,Q1329_3,Q1329_4,Q1329_5,Q1329_6,Q1329_7,Q1329_8,Q1329_9,Q1329_10,Q1329_11,Q1329_12,Q1329_14,Q1329_15,Q1329_16,Q1329_17,Q1355,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,PB1,PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9,PB10,PB11,PB12,PB13,PB14,PB15,PB16,PB17,PB18,PB19,PB20,PB21,PB22,PB23,PB24,PB25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,PB26,PB27,PB28,PB29,PB30,PB31,PB32,PB33,PB34,PB35,PB36,PB37,PB38,PB39,PB40,PB41,PB42,PB43,PB44,PB45,PB46,PB47,PB48,PB49,PB50
655,R_1BVOfvgaANFKXnM,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,70,90,10,The Democrat Candidate,7,6,1300,20,40,29,1,Some college but no degree,White,,,,,,,"$30,000 to $39,999",2,1,3,,,3,3,4,2,4,5,6,1,1,4,3,5,5,3,7,4,1,7,4,1,6,5,6,5,5,3,2,3,5,6,3,6,69,5,1,10 cents,20 minutes,24 days,5,4,1,2,1,5,1,2,3,1,5,2,4,5,2,1,Fact check ratings,69,70,81,62,63,76,76,62,89,68,89,74,70,76,76,69,63,77,85,50,71,69,71,57,75,42,67,68,70,78,59,67,55,75,47,47,80,58,56,55,62,59,67,73,78,66,75,53,73,64,79,51,65,68,87,67,73,53,64,57,70,47,64,62,61,72,51,57,53,65,65,65,80,57,60,76,81,80,68,52,64,62,74,85,68,68,56,89,70,66,78,93,63,79,79,64,76,74,89,69,64,63,78,78,59,50,53,64,57,47,63,80,78,46,64,80,64,64,56,53,60,66,58,76,78,69,63,62,62,78,79,51,60,70,77,72,72,51,58,60,66,67,78,78,57,55,54,61,65,63
656,R_wTAl4aAAHcNws2B,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,51,72,The Democrat Candidate,5,6,900,15,40,24,1,Associate degree in college (2-year),White,,,,,,,"$90,000 to $99,999",5,,,5,5,5,3,5,5,5,5,2,3,1,3,5,5,5,5,6,5,3,5,5,3,3,3,3,5,5,6,3,4,5,3,5,5,68,61,1,10 cents,10 minutes,47 days,2,4,2,2,4,4,2,3,4,4,4,2,4,4,4,2,Fact check ratings,71,81,63,69,66,62,85,81,55,70,70,55,70,79,89,77,67,62,67,50,56,68,68,62,68,54,47,51,62,53,43,75,55,42,72,46,64,79,68,67,64,58,64,66,92,68,60,62,68,52,63,78,66,48,51,66,64,67,61,61,65,59,82,75,62,74,58,60,68,68,63,85,61,47,58,52,76,81,49,68,85,68,62,81,80,61,74,78,71,59,73,78,73,68,67,59,63,72,49,68,64,84,59,78,66,41,64,45,50,82,72,65,64,60,78,48,75,67,68,62,68,72,60,51,56,62,59,62,59,48,51,63,80,68,79,67,71,64,67,73,69,82,80,65,69,59,57,67,70,68
657,R_2t2Rxf7EOleW53X,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,70,80,1,The Democrat Candidate,3,6,3504,200,2500,56,1,Bachelor's degree in college (4-year),White,,,,,,,"$40,000 to $49,999",1,1,1,,,6,2,7,6,7,5,1,6,1,2,4,1,1,5,7,7,1,6,5,1,1,7,2,5,7,7,1,4,1,1,5,1,80,20,1,10 cents,25 minutes,24 days,2,1,1,5,1,4,1,2,4,3,5,1,4,4,1,1,Fact check ratings,76,84,65,87,72,62,71,80,76,56,61,71,67,73,55,68,78,61,68,66,61,63,89,68,77,55,62,66,70,57,48,64,66,56,63,60,84,64,67,55,53,65,54,72,83,64,80,53,64,53,58,70,74,66,51,65,59,78,61,65,58,80,57,70,75,67,62,68,76,78,62,89,57,79,59,67,56,64,68,61,67,79,61,85,60,62,72,71,62,69,78,61,58,69,73,70,59,63,74,67,67,63,61,63,76,58,48,79,55,78,52,84,72,41,57,66,57,66,65,62,67,65,42,80,63,74,67,69,68,79,79,60,76,68,63,76,65,51,66,69,52,65,80,69,67,57,62,71,80,75
658,R_1E0OaW0sohePmDn,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,60,50,60,The Republican Candidate,7,7,1000,100,700,23,0,Bachelor's degree in college (4-year),White,,,,,,,"$40,000 to $49,999",2,3,3,,,5,1,7,7,6,5,1,1,1,1,6,1,1,6,5,7,1,7,7,5,4,7,3,5,6,7,2,6,1,1,7,1,50,60,1,5 cents,5 minutes,47 days,4,4,2,2,2,4,1,4,3,4,4,1,2,5,1,1,Fact check ratings,66,81,67,67,83,69,55,56,61,85,82,68,67,89,80,72,73,83,64,81,61,56,62,57,62,84,64,68,92,68,64,62,51,75,54,52,57,68,69,52,50,67,60,80,55,50,57,57,82,80,53,55,82,52,59,80,68,74,67,63,77,67,67,82,72,63,63,68,62,86,58,89,73,60,65,79,71,72,71,69,63,60,60,68,67,74,66,79,76,66,68,75,74,76,76,66,66,55,84,79,57,58,67,73,52,64,65,68,54,80,61,56,80,73,67,72,56,78,51,76,65,54,59,64,47,68,74,58,47,79,79,68,60,64,60,69,78,56,68,62,62,79,65,66,69,70,59,85,54,65
659,R_OsfHM88Tii3lMyt,1,,,,,,,,,,,,Democrat Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,69,15,33,The Republican Candidate,3,3,1000,3,4,48,1,Master's degree,White,,,,,,,"$20,000 to $29,999",5,,,4,4,4,4,6,5,5,5,2,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,4,4,4,5,4,35,46,1,10 cents,5 minutes,24 days,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Fact check ratings,69,68,69,55,66,77,67,62,73,76,73,70,73,62,57,75,62,68,73,76,79,56,58,66,76,65,79,56,78,46,61,64,58,66,64,67,48,82,63,66,72,68,56,79,42,52,66,78,80,56,71,58,63,63,51,60,78,66,60,78,57,51,65,78,65,79,89,62,79,63,74,51,62,67,65,89,62,77,67,81,67,89,61,61,62,71,66,61,80,63,69,62,62,74,93,77,57,68,62,80,64,68,64,52,72,59,69,52,63,68,62,64,52,50,65,45,80,58,82,64,78,56,66,59,67,68,67,59,68,73,72,59,56,70,71,57,79,72,56,54,64,60,68,65,58,59,59,89,52,61
660,R_21bIwjEoKC4FoFZ,,1,,,,,,,,,,,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,82,92,20,The Democrat Candidate,5,6,2000,50,50,54,0,Associate degree in college (2-year),,Black or African American,,,,,,"$60,000 to $69,999",4,2,3,2,6,5,2,6,6,7,5,1,4,1,5,6,2,1,6,6,7,3,3,2,6,2,6,2,5,6,7,1,6,2,3,7,2,90,20,1,5 cents,10 minutes,24 days,4,4,2,2,2,3,4,5,2,5,4,2,3,3,2,4,Fact check ratings,62,68,83,93,73,89,73,73,52,69,71,69,65,59,64,64,56,52,79,63,75,89,84,66,79,67,53,64,64,63,58,59,52,64,82,78,66,46,55,66,53,56,67,55,72,58,58,45,53,64,59,59,59,69,71,65,65,60,64,63,57,66,72,89,68,59,62,79,62,58,57,57,66,87,57,68,56,86,68,67,89,63,76,66,76,60,69,85,50,79,52,61,50,84,61,45,69,60,56,60,47,46,64,53,66,41,43,78,65,62,72,97,84,64,66,59,68,78,75,60,66,51,78,64,64,63,52,64,85,65,87,63,52,89,71,73,72,52,58,51,71,78,63,62,65,68,61,77,76,75
661,R_3Rl1SYCo1G7c8UN,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,10,90,The Republican Candidate,5,7,40045,10000,15000,70,0,High school graduate (high school diploma or equivalent including GED),White,,,,,,,"$10,000 to $19,999",7,,,1,4,5,6,7,7,5,5,3,1,1,1,2,3,4,3,4,5,1,7,5,3,1,4,5,5,5,6,3,1,4,1,3,3,60,66,1,5 cents,5 minutes,47 days,1,1,5,5,5,1,4,5,5,2,1,5,3,1,5,5,Fact check ratings,75,64,62,55,64,76,45,65,69,68,68,70,71,73,57,63,60,74,62,68,60,67,59,65,55,62,92,64,64,68,58,67,72,64,68,70,59,59,73,60,58,54,62,60,56,56,64,68,55,45,66,73,72,79,61,63,80,51,58,78,47,74,80,66,62,62,65,68,63,65,86,61,63,82,65,66,76,69,57,76,55,61,58,81,55,68,76,66,68,69,83,76,61,61,77,60,63,66,66,67,65,80,67,48,59,56,83,66,64,65,51,68,67,76,51,72,59,84,83,53,78,67,82,66,68,78,52,60,73,82,60,58,52,65,82,80,61,47,51,51,65,65,71,51,58,89,65,60,60,64
662,R_2t4J2onWN3OqbVW,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,72,98,71,The Democrat Candidate,5,6,10135,500,650,25,0,Associate degree in college (2-year),White,,,,,,,"$40,000 to $49,999",3,4,4,,,4,6,7,7,7,5,1,4,2,1,1,4,1,1,1,5,4,3,3,2,1,6,6,5,6,7,4,1,4,2,1,3,36,47,1,5 cents,5 minutes,47 days,4,5,2,1,1,2,2,1,2,4,4,1,4,4,1,1,Fact check ratings,80,67,64,59,73,66,59,72,60,67,62,62,76,64,93,62,75,63,61,65,93,58,63,62,61,50,80,67,67,83,68,68,65,58,56,59,56,64,42,70,68,51,51,76,65,65,65,57,97,73,71,69,70,73,61,77,59,79,71,67,54,57,48,63,65,78,82,63,78,62,68,63,73,52,71,56,62,60,76,61,76,62,59,61,62,62,72,71,93,73,67,89,67,84,85,61,64,87,73,69,59,64,65,66,60,56,53,63,56,69,65,64,76,92,76,65,65,62,97,56,51,65,76,56,66,59,59,66,89,68,62,59,67,57,52,73,58,56,51,56,70,52,67,68,65,77,57,57,78,57
663,R_cSEFibr5NGJ63df,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,68,91,39,The Democrat Candidate,5,6,600,200,250,26,1,Some college but no degree,White,,,,,,,"$80,000 to $89,999",2,3,2,,,7,6,6,6,6,5,3,6,1,3,3,1,1,2,6,6,7,2,6,3,6,6,6,5,3,6,6,3,2,5,2,2,79,33,1,10 cents,25 minutes,24 days,1,1,5,5,4,1,4,4,5,1,1,5,2,4,2,4,Fact check ratings,67,81,62,70,73,45,66,65,56,67,74,70,80,57,62,45,67,86,66,52,62,67,55,70,72,63,56,67,73,65,56,57,63,80,69,97,58,80,78,62,59,60,45,48,59,68,63,67,75,72,68,61,72,59,54,62,51,67,62,65,63,53,82,67,68,65,68,80,58,57,86,69,89,75,80,57,71,68,80,78,68,84,76,79,76,69,76,66,77,66,70,73,68,69,64,56,89,68,79,61,72,97,78,84,57,64,58,56,64,64,63,63,80,68,63,56,70,51,66,78,63,72,61,46,69,59,65,73,80,68,55,69,58,58,59,60,54,82,56,87,74,62,61,59,79,62,75,62,68,63
664,R_3spmG4OneExPDlW,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,70,50,50,The Democrat Candidate,7,5,5000,50,1000,41,0,Master's degree,White,,,,,,,"$50,000 to $59,999",2,4,4,,,2,6,7,7,6,5,3,1,1,1,1,1,1,1,1,7,1,7,7,5,1,7,7,5,2,7,1,2,1,1,1,1,50,50,1,5 cents,5 minutes,47 days,1,1,5,5,5,1,5,5,5,1,1,5,1,1,5,5,Fact check ratings,52,77,52,59,52,67,62,81,60,76,77,67,87,61,72,76,62,62,60,64,55,71,76,56,67,57,50,72,60,52,62,69,97,68,67,60,50,65,53,58,67,66,67,72,84,78,72,51,63,56,67,82,82,82,63,65,52,60,47,66,69,60,85,63,54,80,80,67,65,63,76,65,65,68,73,85,68,73,74,82,81,68,69,84,45,81,59,93,58,63,72,67,70,56,78,67,73,80,62,62,78,52,41,68,55,83,84,53,50,59,62,56,50,76,72,65,66,56,55,45,83,64,67,51,66,62,69,87,60,65,65,62,67,75,59,54,47,71,62,61,85,68,73,74,80,63,65,65,77,52
665,R_UubbynDhKDPIUiR,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,85,35,The Democrat Candidate,4,7,"3,700",200,700,25,1,Bachelor's degree in college (4-year),,Black or African American,,,,,,"$100,000 to $149,999",2,4,5,,,5,5,7,3,1,5,5,6,1,2,1,2,1,3,6,7,5,3,1,2,3,7,7,5,3,7,6,3,1,5,2,1,60,85,1,5 cents,10 minutes,24 days,2,1,4,5,4,1,5,2,5,2,2,4,4,2,5,2,Fact check ratings,55,66,64,66,73,56,61,72,69,74,45,73,76,70,55,61,63,84,68,72,50,71,66,75,87,75,57,70,78,70,82,97,62,64,60,64,51,64,72,56,68,70,55,65,60,75,83,59,70,68,68,58,79,52,58,57,72,67,63,69,82,65,66,68,65,69,66,64,57,66,65,62,61,62,56,62,55,70,55,64,59,61,61,70,57,55,68,76,55,67,86,45,60,74,80,61,87,68,66,87,58,66,72,97,67,70,66,64,70,43,57,65,48,47,53,56,72,56,75,46,52,66,53,72,68,68,61,62,54,76,62,57,57,85,74,80,57,59,60,57,82,56,57,59,68,62,62,67,59,58
666,R_1nUSrKjKmlqPU6M,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,57,51,66,The Republican Candidate,6,5,606,59,73,29,1,Bachelor's degree in college (4-year),White,,,,,,,"$40,000 to $49,999",7,,,6,5,6,5,4,6,3,5,6,4,1,5,4,6,5,3,6,3,5,4,4,6,3,5,6,5,3,3,5,6,3,6,4,3,58,76,1,10 cents,1 minute,24 days,3,4,3,5,4,4,4,3,2,1,4,3,2,5,3,4,Fact check ratings,68,76,60,50,57,93,73,73,67,59,60,59,78,60,62,66,64,61,89,60,76,60,55,58,64,64,82,67,47,60,73,79,56,66,59,57,46,59,46,61,58,64,84,69,59,63,61,72,58,59,65,63,80,65,65,62,62,74,60,69,73,65,62,68,64,86,57,67,68,73,73,58,54,57,59,61,62,49,61,76,62,66,52,66,68,67,52,67,77,60,81,73,59,66,71,64,67,81,86,70,67,57,58,46,68,72,47,78,66,66,51,64,68,50,68,72,52,64,66,66,65,46,68,65,67,63,86,58,73,65,62,63,60,63,60,71,69,70,59,63,63,63,51,74,82,65,74,63,56,80
667,R_RzaGXF3fwIbETS1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,60,0,0,The Democrat Candidate,2,5,2000,100,200,28,1,Associate degree in college (2-year),White,,,,,,,"$10,000 to $19,999",1,1,1,,,4,1,7,7,3,5,7,7,1,1,2,1,1,4,2,7,4,3,7,4,1,7,5,5,2,7,4,5,1,1,5,1,50,50,1,10 cents,5 minutes,47 days,4,4,2,2,2,4,1,4,4,4,4,2,3,4,4,1,Fact check ratings,70,67,72,60,50,71,62,84,67,82,72,84,68,86,55,67,66,56,63,81,68,73,66,61,70,56,64,58,65,45,48,72,72,68,63,68,59,73,62,61,57,64,46,65,50,58,58,67,59,47,78,68,69,56,57,65,58,65,67,47,79,52,57,74,60,79,71,77,67,79,80,69,63,71,68,76,68,52,62,69,80,62,66,55,89,57,61,68,82,67,62,68,89,62,67,60,80,72,45,71,67,72,68,56,60,41,78,64,80,58,67,51,57,67,68,78,80,57,64,84,58,57,67,51,45,80,80,65,56,71,79,73,65,80,61,59,72,58,62,62,65,52,82,60,61,63,70,65,58,74
